document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,pii_probability,routing_zone,routed_to_llm,needs_bert_review,bert_request_success,bert_runtime_seconds,inference_ms,t_low,t_high,PERSON_predicted,EMAIL_ADDRESS_predicted,PHONE_NUMBER_predicted,LOCATION_predicted,IBAN_CODE_predicted,CREDIT_CARD_predicted,PASSPORT_predicted,NRP_predicted,DATE_TIME_predicted,IP_ADDRESS_predicted,URL_predicted,MEDICAL_LICENSE_predicted,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,prediction_stage,pipeline_name
SYN-MEETING_NOTES-0249,synthetic_meeting_notes_0249.txt,meeting_notes,meeting_notes,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Meeting Notes

Title: Decision Log from Project Team Meeting
Date: 2027-06-07
Location: IT Department
Participants: Project Team
Contact: Department Contact
Agenda: Review project progress, address challenges, and define next steps.
Discussion: The meeting started with an overview of the current project status. Team members shared updates on their respective tasks and highlighted challenges faced. Key points included the need for improved communication between departments and the importance of adhering to the project timeline. The team discussed potential resource allocations to address delays and proposed solutions for upcoming milestones.
Decisions: It was decided that the team will implement bi-weekly check-ins to ensure better alignment on project tasks. Additionally, a dedicated communication channel will be established for quick updates and issue resolution. The team agreed to prioritize task completion by the end of the month.
Action Items: 1. [Owner: John Doe] to set up the bi-weekly check-in schedule by June 10. 2. [Owner: Sarah Smith] to create the dedicated communication channel by June 12. 3. [Owner: Mike Johnson] to compile a report on current resource needs by June 15.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': 'the end of the month', 'confidence': 0.85, 'source': 'presidio', 'start': 926, 'end': 946}, {'type': 'PERSON', 'value': 'John Doe', 'confidence': 0.85, 'source': 'presidio', 'start': 973, 'end': 981}, {'type': 'DATE_TIME', 'value': 'the bi-weekly', 'confidence': 0.85, 'source': 'presidio', 'start': 993, 'end': 1006}, {'type': 'DATE_TIME', 'value': 'June 10.', 'confidence': 0.85, 'source': 'presidio', 'start': 1028, 'end': 1036}, {'type': 'PERSON', 'value': 'Sarah Smith', 'confidence': 0.85, 'source': 'presidio', 'start': 1048, 'end': 1059}, {'type': 'DATE_TIME', 'value': 'June 12', 'confidence': 0.85, 'source': 'presidio', 'start': 1110, 'end': 1117}, {'type': 'PERSON', 'value': 'Mike Johnson', 'confidence': 0.85, 'source': 'presidio', 'start': 1130, 'end': 1142}, {'type': 'DATE_TIME', 'value': 'June 15', 'confidence': 0.85, 'source': 'presidio', 'start': 1193, 'end': 1200}]",{},"['DATE_TIME', 'PERSON']",[],"['DATE_TIME', 'PERSON']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.000742000003810972,confident_non_pii,False,True,True,0.046975,46.9747,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-MEETING_NOTES-0250,synthetic_meeting_notes_0250.txt,meeting_notes,meeting_notes,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Meeting Notes

Title: Weekly Project Sync
Date: 2026-09-27
Location: Operations Area
Participants: Project Team
Contact: Service Team
Agenda: 1. Project updates
2. Roadblocks discussion
3. Next steps planning
Discussion: We reviewed the current status of tasks assigned:
- Task A is on track for completion next week.
- Task B is facing delays due to resource constraints.
- Team discussed potential solutions for Task B.
- Suggestions included reallocating resources and adjusting timelines.
- Highlights from the last sprint were shared, with positive feedback on deliverables.
Decisions: Decided to prioritize resources for Task B to mitigate delays. Agreed on a revised timeline for Task A, pushing the deadline by two days.
Action Items: 1. Service Team to assess resource allocation for Task B by next meeting.
2. Project Team to update timelines in project management tool.
3. Schedule follow-up meeting to review progress on action items.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': 'next week', 'confidence': 0.85, 'source': 'presidio', 'start': 307, 'end': 316}, {'type': 'PERSON', 'value': 'Task B.', 'confidence': 0.85, 'source': 'presidio', 'start': 414, 'end': 421}]",{},"['DATE_TIME', 'PERSON']",[],"['DATE_TIME', 'PERSON']",False,True,False,low_cost_llm,potential_pii_evidence,True,0.00021399999968707561,confident_non_pii,False,True,True,0.046975,46.9747,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-PASSPORT_RECORD-0043,synthetic_passport_record_0043.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Identitätsprüfung

Inhaber: Dorothee Mälzer B.A.
Passnummer: Dokumentennummer nicht angegeben
Nationalität: Angabe zur Nationalität nicht verfügbar
Geburtsdatum: 2024-05-19
Ausstellungsdatum: 2026-08-28
Ablaufdatum: 2036-08-25
Prüfstatus: Ausstehend",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Dorothee Mälzer', 'confidence': 0.85, 'source': 'presidio', 'start': 28, 'end': 43}, {'type': 'DATE_TIME', 'value': '2024-05-19', 'confidence': 0.6, 'source': 'presidio', 'start': 162, 'end': 172}, {'type': 'DATE_TIME', 'value': '2026-08-28', 'confidence': 0.6, 'source': 'presidio', 'start': 192, 'end': 202}, {'type': 'DATE_TIME', 'value': '2036-08-25', 'confidence': 0.6, 'source': 'presidio', 'start': 216, 'end': 226}]","{""PERSON"": 0.9981, ""DATE_TIME"": 0.9794}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9998260140419006,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-PASSPORT_RECORD-0096,synthetic_passport_record_0096.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Identitätsprüfung

Inhaber: Franz-Xaver Köhler
Passnummer: Dokumentennummer nicht angegeben
Nationalität: Angabe zur Nationalität nicht verfügbar
Geburtsdatum: 2024-02-18
Ausstellungsdatum: 2026-08-28
Ablaufdatum: 2036-08-25
Prüfstatus: Prüfung erforderlich",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Franz-Xaver Köhler', 'confidence': 0.85, 'source': 'presidio', 'start': 28, 'end': 46}, {'type': 'DATE_TIME', 'value': '2024-02-18', 'confidence': 0.6, 'source': 'presidio', 'start': 160, 'end': 170}, {'type': 'DATE_TIME', 'value': '2026-08-28', 'confidence': 0.6, 'source': 'presidio', 'start': 190, 'end': 200}, {'type': 'DATE_TIME', 'value': '2036-08-25', 'confidence': 0.6, 'source': 'presidio', 'start': 214, 'end': 224}]","{""PERSON"": 0.9983, ""DATE_TIME"": 0.9655}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9998639822006226,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-PASSPORT_RECORD-0118,synthetic_passport_record_0118.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Passport Record

Holder: Thomas Garrett
Passport Number: Document number not provided
Nationality: Nationality information unavailable
Date Of Birth: 2025-08-23
Issue Date: 2026-08-28
Expiry Date: 2036-08-25
Verification Status: Verified",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2025-08-23', 'confidence': 0.95, 'source': 'presidio', 'start': 150, 'end': 160}, {'type': 'DATE_TIME', 'value': '2026-08-28', 'confidence': 0.95, 'source': 'presidio', 'start': 173, 'end': 183}, {'type': 'DATE_TIME', 'value': '2036-08-25', 'confidence': 0.95, 'source': 'presidio', 'start': 197, 'end': 207}, {'type': 'PERSON', 'value': 'Thomas Garrett\nPassport', 'confidence': 0.85, 'source': 'presidio', 'start': 25, 'end': 48}]","{""PERSON"": 0.9982, ""DATE_TIME"": 0.9843}","['DATE_TIME', 'PERSON']",[],"['DATE_TIME', 'PERSON']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9998480081558228,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-PASSPORT_RECORD-0143,synthetic_passport_record_0143.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Identitätsprüfung

Inhaber: Xaver Hörle
Passnummer: Dokumentennummer nicht angegeben
Nationalität: Nationalität nicht angegeben
Geburtsdatum: 1963-10-16
Ausstellungsdatum: 2015-05-16
Ablaufdatum: 2025-05-13
Prüfstatus: Prüfung erforderlich",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,validation,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Xaver Hörle', 'confidence': 0.85, 'source': 'presidio', 'start': 28, 'end': 39}, {'type': 'DATE_TIME', 'value': '1963-10-16', 'confidence': 0.6, 'source': 'presidio', 'start': 142, 'end': 152}, {'type': 'DATE_TIME', 'value': '2015-05-16', 'confidence': 0.6, 'source': 'presidio', 'start': 172, 'end': 182}, {'type': 'DATE_TIME', 'value': '2025-05-13', 'confidence': 0.6, 'source': 'presidio', 'start': 196, 'end': 206}]","{""PERSON"": 0.9986, ""DATE_TIME"": 0.9646}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9998909831047058,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-PASSPORT_RECORD-0160,synthetic_passport_record_0160.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Passport Record

Holder: Michael Ramirez
Passport Number: Document number not provided
Nationality: Nationality not provided
Date Of Birth: 2025-08-08
Issue Date: 2026-08-28
Expiry Date: 2036-08-25
Verification Status: Pending",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2025-08-08', 'confidence': 0.95, 'source': 'presidio', 'start': 140, 'end': 150}, {'type': 'DATE_TIME', 'value': '2026-08-28', 'confidence': 0.95, 'source': 'presidio', 'start': 163, 'end': 173}, {'type': 'DATE_TIME', 'value': '2036-08-25', 'confidence': 0.95, 'source': 'presidio', 'start': 187, 'end': 197}, {'type': 'PERSON', 'value': 'Michael Ramirez\nPassport', 'confidence': 0.85, 'source': 'presidio', 'start': 25, 'end': 49}]","{""PERSON"": 0.9985, ""DATE_TIME"": 0.9826}","['DATE_TIME', 'PERSON']",[],"['DATE_TIME', 'PERSON']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9998800158500671,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-PASSPORT_RECORD-0181,synthetic_passport_record_0181.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Passport Record

Holder: Diane Fox MD
Passport Number: Document number not provided
Nationality: Nationality information unavailable
Date Of Birth: 1991-06-16
Issue Date: 2013-10-28
Expiry Date: 2023-10-26
Verification Status: Review Required",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '1991-06-16', 'confidence': 0.95, 'source': 'presidio', 'start': 148, 'end': 158}, {'type': 'DATE_TIME', 'value': '2013-10-28', 'confidence': 0.95, 'source': 'presidio', 'start': 171, 'end': 181}, {'type': 'DATE_TIME', 'value': '2023-10-26', 'confidence': 0.95, 'source': 'presidio', 'start': 195, 'end': 205}, {'type': 'PERSON', 'value': 'Diane Fox MD', 'confidence': 0.85, 'source': 'presidio', 'start': 25, 'end': 37}]","{""PERSON"": 0.9984, ""DATE_TIME"": 0.9852}","['DATE_TIME', 'PERSON']",[],"['DATE_TIME', 'PERSON']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.999862015247345,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-PASSPORT_RECORD-0199,synthetic_passport_record_0199.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Identitätsprüfung

Inhaber: Walter Kensy-Schönland
Passnummer: Dokumentennummer nicht verfügbar
Nationalität: Nationalität nicht angegeben
Geburtsdatum: 2024-03-23
Ausstellungsdatum: 2026-08-28
Ablaufdatum: 2036-08-25
Prüfstatus: Ausstehend",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,test,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Walter Kensy-Schönland', 'confidence': 0.85, 'source': 'presidio', 'start': 28, 'end': 50}, {'type': 'DATE_TIME', 'value': '2024-03-23', 'confidence': 0.6, 'source': 'presidio', 'start': 153, 'end': 163}, {'type': 'DATE_TIME', 'value': '2026-08-28', 'confidence': 0.6, 'source': 'presidio', 'start': 183, 'end': 193}, {'type': 'DATE_TIME', 'value': '2036-08-25', 'confidence': 0.6, 'source': 'presidio', 'start': 207, 'end': 217}]","{""PERSON"": 0.9982, ""DATE_TIME"": 0.9807}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9998499751091003,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-SUPPLIER_ONBOARDING-0014,synthetic_supplier_onboarding_0014.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Vendor Organization
Address: Registered office information pending
Contact: Central Contact Point
Tax Id: REF-2845986
Certification: ISO 9001
Risk Level: Medium
Payment Details: Payment terms on file
Reviewer: Compliance Team
Comments: Elizabeth Chase
Approval: Approved
Notes: The supplier's onboarding documents have been reviewed and are compliant with our standards. Their ISO 9001 certification verifies their commitment to quality management. The medium risk level indicates a standard monitoring process will be implemented. All payment details are confirmed and will be maintained in the system for future reference.
Nationality: Portuguese
Identification Number: REF-7897445",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,PERSON; NRP,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Elizabeth Chase', 'confidence': 0.85, 'source': 'presidio', 'start': 266, 'end': 281}, {'type': 'NRP', 'value': 'Portuguese', 'confidence': 0.85, 'source': 'presidio', 'start': 668, 'end': 678}, {'type': 'NRP', 'value': 'Portuguese', 'confidence': 0.9, 'source': 'custom_regex', 'start': 668, 'end': 678}]","{""PERSON"": 0.9966, ""NRP"": 0.9884}","['NRP', 'PERSON']",[],"['PERSON', 'NRP']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.999875009059906,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,yes,no,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-SUPPLIER_ONBOARDING-0069,synthetic_supplier_onboarding_0069.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Vendor Organization
Address: Registered office information pending
Contact: Service Team
Tax Id: REF-3796859
Certification: Environmental Compliance
Risk Level: High
Payment Details: Standard corporate payment process
Reviewer: Procurement Team
Comments: The supplier's environmental compliance certification needs further verification. Additionally, the high risk level indicates potential issues that require addressing before reconsideration.
Approval: Rejected
Notes: The Procurement Team has reviewed the onboarding application and noted the rejection due to insufficient documentation. The registered office information is still pending, which complicates the approval process.
Nationality: Nationality not provided
Identification Number: REF-4958343",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'REF-4958343', 'confidence': 0.85, 'source': 'presidio', 'start': 775, 'end': 786}]",{},['NRP'],[],['NRP'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.00019999999494757503,confident_non_pii,False,True,True,0.046975,46.9747,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-SUPPLIER_ONBOARDING-0158,synthetic_supplier_onboarding_0158.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Anbieterorganisation
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Abteilungskontakt
Steuernummer: REF-9978112
Certification: Supplier Code of Conduct
Risk Level: High
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Prüfer: Jurij Dippel
Kommentare: Die Überprüfung der Einhaltung des Supplier Code of Conduct ist erforderlich, um die hohen Risiken in der Zusammenarbeit mit Anbietern aus dem portugiesischen Raum zu minimieren.
Genehmigung: Pending Review
Notizen: Jurij Dippel wird als verantwortlicher Prüfer für die laufende Bewertung der Compliance und der Zahlungsbedingungen herangezogen. Alle erforderlichen Unterlagen müssen bis zur Genehmigung bereitgestellt werden.
Nationalität: portugiesisch
Ausweisnummer: REF-4462054",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,PERSON; NRP,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Jurij Dippel', 'confidence': 0.85, 'source': 'presidio', 'start': 261, 'end': 273}, {'type': 'PERSON', 'value': 'Jurij Dippel', 'confidence': 0.85, 'source': 'presidio', 'start': 502, 'end': 514}, {'type': 'NRP', 'value': 'portugiesisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 727, 'end': 740}]","{""PERSON"": 0.9969, ""NRP"": 0.9784}","['NRP', 'PERSON']",[],"['PERSON', 'NRP']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9998210072517395,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,yes,no,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-SUPPLIER_ONBOARDING-0194,synthetic_supplier_onboarding_0194.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Supplier Organization
Address: 673 Richard Glen, North Michaelstad, SC 85080
Contact: Central Contact Point
Tax Id: REF-4915814
Certification: Environmental Compliance
Risk Level: Medium
Payment Details: Standard corporate payment process
Reviewer: Procurement Team
Comments: The onboarding process for Supplier Organization has been thorough, with all necessary documentation submitted and verified. Their certification in Environmental Compliance aligns well with our sustainability goals. We expect a smooth collaboration moving forward.
Approval: Approved
Notes: During the review, the Procurement Team noted that the risk level for Supplier Organization remains medium, and further monitoring may be necessary as the partnership develops. Additionally, payment details have been confirmed to follow the standard corporate payment process, ensuring timely transactions.
Nationality: Nationality information unavailable
Identification Number: REF-6666523",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data. Relabeled 2026-09-03: standalone LOCATION with no co-occurring identifier does not meet GDPR Art.4(1) identifiability threshold; corrected from positive to negative.,"[{'type': 'PERSON', 'value': 'Richard Glen', 'confidence': 0.85, 'source': 'presidio', 'start': 65, 'end': 77}, {'type': 'LOCATION', 'value': 'North Michaelstad', 'confidence': 0.85, 'source': 'presidio', 'start': 79, 'end': 96}]","{""PERSON"": 0.9906, ""LOCATION"": 0.9889, ""DATE_TIME"": 0.9696}","['LOCATION', 'PERSON']",[],"['PERSON', 'LOCATION']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9992280006408691,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,yes,no,no,no,no,yes,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-SUPPLIER_ONBOARDING-0218,synthetic_supplier_onboarding_0218.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Vendor Organization
Address: 1918 Anita Harbor, South Carol, IA 06507
Contact: Central Contact Point
Tax Id: REF-4414529
Certification: ISO 9001
Risk Level: High
Payment Details: Standard corporate payment process
Reviewer: Supplier Management
Comments: The supplier's compliance with ISO 9001 certification has been verified. Additional monitoring will be required due to the high-risk level associated with this vendor.
Approval: Approved
Notes: Further evaluation of the supplier's financial stability is recommended. Address for correspondence: 1918 Anita Harbor, South Carol, IA 06507.
Nationality: Nationality information unavailable
Identification Number: REF-1126006",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data. Relabeled 2026-09-03: standalone LOCATION with no co-occurring identifier does not meet GDPR Art.4(1) identifiability threshold; corrected from positive to negative.,"[{'type': 'DATE_TIME', 'value': '1918', 'confidence': 0.85, 'source': 'presidio', 'start': 59, 'end': 63}, {'type': 'PERSON', 'value': 'Anita Harbor', 'confidence': 0.85, 'source': 'presidio', 'start': 64, 'end': 76}, {'type': 'NRP', 'value': 'South Carol', 'confidence': 0.85, 'source': 'presidio', 'start': 78, 'end': 89}, {'type': 'PERSON', 'value': 'IA 06507\nContact:', 'confidence': 0.85, 'source': 'presidio', 'start': 91, 'end': 108}, {'type': 'PERSON', 'value': 'Anita Harbor', 'confidence': 0.85, 'source': 'presidio', 'start': 584, 'end': 596}, {'type': 'NRP', 'value': 'South Carol', 'confidence': 0.85, 'source': 'presidio', 'start': 598, 'end': 609}]",{},"['DATE_TIME', 'NRP', 'PERSON']",[],"['DATE_TIME', 'PERSON', 'NRP']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.009358000010251999,confident_non_pii,False,True,True,0.046975,46.9747,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
