document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,llm_provider,llm_model_id,llm_model_name,llm_pii,llm_reason,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,llm_reasoning_tokens,llm_cached_tokens,llm_request_cost,llm_request_success,final_pii,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
DOC-0218,incident_report_clean_0218.pdf,Incident Report,employee_record,en,Shared Drive,Max Wagner,max.wagner@bosch.example,manual,2023-03-12,2023-07-24,2026-08-10,6.07,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 12 Mar 2023
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0219,incident_report_clean_0219.pdf,Incident Report,employee_record,en,SharePoint,Jonas Fischer,jonas.fischer@bosch.example,manual,2023-04-18,2023-09-12,2026-08-10,3.27,"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0220,incident_report_clean_0220.pdf,Incident Report,general_document,en,Shared Drive,Max Wagner,max.wagner@bosch.example,manual,2023-05-25,2023-11-01,2026-08-10,0.88,"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0221,incident_report_clean_0221.pdf,Incident Report,general_document,en,SharePoint,Lukas Weber,lukas.weber@bosch.example,manual,2023-07-01,2023-12-21,2026-08-10,0.2,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 01 Jul 2023
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0222,incident_report_clean_0222.pdf,Incident Report,employee_record,en,OneDrive,Maria Schmidt,maria.schmidt@bosch.example,manual,2023-08-07,2024-02-09,2026-08-10,0.73,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 07 Aug 2023
Location: Meeting Room A
Type: Safety
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0223,incident_report_clean_0223.pdf,Incident Report,general_document,en,HR Archive,Maria Schmidt,maria.schmidt@bosch.example,manual,2023-09-13,2024-03-30,2026-08-10,3.37,"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0224,incident_report_clean_0224.pdf,Incident Report,general_document,en,SharePoint,Maria Schmidt,maria.schmidt@bosch.example,manual,2023-10-20,2024-05-19,2026-08-10,0.39,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 20 Oct 2023
Location: Meeting Room A
Type: Safety
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0225,incident_report_clean_0225.pdf,Incident Report,general_document,en,SharePoint,Maria Schmidt,maria.schmidt@bosch.example,manual,2023-11-26,2024-07-08,2026-08-10,3.95,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 26 Nov 2023
Location: Meeting Room A
Type: Safety
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0226,incident_report_clean_0226.pdf,Incident Report,general_document,en,SharePoint,Anna Keller,anna.keller@bosch.example,manual,2024-01-02,2024-08-27,2026-08-10,0.9,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 02 Jan 2024
Location: Meeting Room A
Type: Safety
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0227,incident_report_clean_0227.pdf,Incident Report,general_document,en,SharePoint,Jonas Fischer,jonas.fischer@bosch.example,manual,2024-02-08,2024-10-16,2026-08-10,1.72,"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0228,incident_report_clean_0228.pdf,Incident Report,general_document,en,HR Archive,Noah Becker,noah.becker@bosch.example,manual,2024-03-16,2024-12-05,2026-08-10,7.07,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 16 Mar 2024
Location: Meeting Room A
Type: Safety
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0229,incident_report_clean_0229.pdf,Incident Report,general_document,en,Teams Export,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2024-04-22,2025-01-24,2026-08-10,6.53,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 22 Apr 2024
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0230,incident_report_clean_0230.pdf,Incident Report,general_document,en,SharePoint,Tom Nguyen,tom.nguyen@bosch.example,manual,2024-05-29,2025-03-15,2026-08-10,2.28,"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0231,incident_report_clean_0231.pdf,Incident Report,general_document,en,Teams Export,Anna Keller,anna.keller@bosch.example,manual,2024-07-05,2025-05-04,2026-08-10,6.91,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 05 Jul 2024
Location: Meeting Room A
Type: Safety
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0232,incident_report_clean_0232.pdf,Incident Report,employee_record,en,SharePoint,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2024-08-11,2025-06-23,2026-08-10,6.1,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 11 Aug 2024
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0233,incident_report_clean_0233.pdf,Incident Report,general_document,en,SharePoint,Tom Nguyen,tom.nguyen@bosch.example,manual,2024-09-17,2025-08-12,2026-08-10,1.48,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 17 Sept 2024
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0234,incident_report_clean_0234.pdf,Incident Report,general_document,en,OneDrive,Tom Nguyen,tom.nguyen@bosch.example,manual,2024-10-24,2025-10-01,2026-08-10,2.85,"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: The field name Name: ______ appears, but no person name is filled in.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,hard,yes,other_edge_case,no,train,no,,,no,,,v1,Negative edge case: looks sensitive but should be no personal data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0235,incident_report_clean_0235.pdf,Incident Report,employee_record,en,Teams Export,Tom Nguyen,tom.nguyen@bosch.example,manual,2024-11-30,2025-11-20,2026-08-10,8.61,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 30 Nov 2024
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0236,incident_report_clean_0236.pdf,Incident Report,general_document,en,OneDrive,Priya Nair,priya.nair@bosch.example,manual,2025-01-06,2026-01-09,2026-08-10,2.44,"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0237,incident_report_clean_0237.pdf,Incident Report,employee_record,en,OneDrive,Anna Keller,anna.keller@bosch.example,manual,2025-02-12,2026-02-28,2026-08-10,4.92,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 12 Feb 2025
Location: Meeting Room A
Type: Safety
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0238,incident_report_clean_0238.pdf,Incident Report,general_document,en,OneDrive,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2025-03-21,2026-04-19,2026-08-10,6.51,"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0239,incident_report_clean_0239.pdf,Incident Report,general_document,en,Shared Drive,Noah Becker,noah.becker@bosch.example,manual,2025-04-27,2026-06-08,2026-08-10,7.44,"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0240,incident_report_clean_0240.pdf,Incident Report,general_document,en,Teams Export,Jonas Fischer,jonas.fischer@bosch.example,manual,2025-06-03,2026-07-28,2026-08-10,3.28,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 03 Jun 2025
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0241,incident_report_clean_0241.pdf,Incident Report,general_document,en,HR Archive,Anna Keller,anna.keller@bosch.example,manual,2025-07-10,2026-09-16,2026-08-10,1.99,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 10 Jul 2025
Location: Meeting Room A
Type: Safety
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0242,incident_report_clean_0242.pdf,Incident Report,employee_record,en,Shared Drive,Jonas Fischer,jonas.fischer@bosch.example,manual,2025-08-16,2026-11-05,2026-08-10,5.29,"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0243,incident_report_clean_0243.pdf,Incident Report,general_document,en,HR Archive,Priya Nair,priya.nair@bosch.example,manual,2025-09-22,2026-12-25,2026-08-10,8.27,"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0244,incident_report_clean_0244.pdf,Incident Report,general_document,en,OneDrive,Sofia Hartmann,sofia.hartmann@bosch.example,manual,2025-10-29,2027-02-13,2026-08-10,2.3,"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0245,incident_report_clean_0245.pdf,Incident Report,general_document,en,OneDrive,Maria Schmidt,maria.schmidt@bosch.example,manual,2025-12-05,2027-04-04,2026-08-10,8.4,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 05 Dec 2025
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
