document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,llm_provider,llm_model_id,llm_model_name,llm_pii,llm_reason,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,llm_reasoning_tokens,llm_cached_tokens,llm_request_cost,llm_request_success,final_pii,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
DOC-0373,supplier_onboarding_clean_0373.pdf,Supplier Onboarding,general_document,en,Shared Drive,Priya Nair,priya.nair@bosch.example,manual,2020-01-02,2020-12-16,2026-08-10,3.55,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0374,supplier_onboarding_clean_0374.pdf,Supplier Onboarding,general_document,en,HR Archive,Maria Schmidt,maria.schmidt@bosch.example,manual,2020-02-08,2021-02-04,2026-08-10,2.44,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,"[{'type': 'LOCATION', 'value': 'München', 'confidence': 0.85, 'source': 'presidio', 'start': 149, 'end': 156}, {'type': 'EMAIL_ADDRESS', 'value': 'vendor@alpine-services.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 166, 'end': 196}]","{'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0375,supplier_onboarding_clean_0375.pdf,Supplier Onboarding,general_document,en,SharePoint,Priya Nair,priya.nair@bosch.example,manual,2020-03-16,2021-03-26,2026-08-10,6.08,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,"[{'type': 'LOCATION', 'value': 'München', 'confidence': 0.85, 'source': 'presidio', 'start': 149, 'end': 156}, {'type': 'EMAIL_ADDRESS', 'value': 'vendor@alpine-services.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 166, 'end': 196}]","{'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0376,supplier_onboarding_clean_0376.pdf,Supplier Onboarding,employee_record,en,Shared Drive,Jonas Fischer,jonas.fischer@bosch.example,manual,2020-04-22,2021-05-15,2026-08-10,0.96,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,"[{'type': 'LOCATION', 'value': 'München', 'confidence': 0.85, 'source': 'presidio', 'start': 149, 'end': 156}, {'type': 'EMAIL_ADDRESS', 'value': 'vendor@alpine-services.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 166, 'end': 196}]","{'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0377,supplier_onboarding_clean_0377.pdf,Supplier Onboarding,general_document,en,HR Archive,Maria Schmidt,maria.schmidt@bosch.example,manual,2020-05-29,2021-07-04,2026-08-10,5.83,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,"[{'type': 'LOCATION', 'value': 'München', 'confidence': 0.85, 'source': 'presidio', 'start': 149, 'end': 156}, {'type': 'EMAIL_ADDRESS', 'value': 'vendor@alpine-services.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 166, 'end': 196}]","{'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0379,supplier_onboarding_clean_0379.pdf,Supplier Onboarding,general_document,en,OneDrive,Sofia Hartmann,sofia.hartmann@bosch.example,manual,2020-08-11,2021-10-12,2026-08-10,3.62,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0380,supplier_onboarding_clean_0380.pdf,Supplier Onboarding,general_document,en,Shared Drive,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2020-09-17,2021-12-01,2026-08-10,0.86,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0381,supplier_onboarding_clean_0381.pdf,Supplier Onboarding,general_document,en,OneDrive,Noah Becker,noah.becker@bosch.example,manual,2020-10-24,2022-01-20,2026-08-10,1.34,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,"[{'type': 'LOCATION', 'value': 'München', 'confidence': 0.85, 'source': 'presidio', 'start': 149, 'end': 156}, {'type': 'EMAIL_ADDRESS', 'value': 'vendor@alpine-services.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 166, 'end': 196}]","{'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0382,supplier_onboarding_clean_0382.pdf,Supplier Onboarding,general_document,en,SharePoint,Priya Nair,priya.nair@bosch.example,manual,2020-11-30,2022-03-11,2026-08-10,2.49,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,"[{'type': 'LOCATION', 'value': 'München', 'confidence': 0.85, 'source': 'presidio', 'start': 149, 'end': 156}, {'type': 'EMAIL_ADDRESS', 'value': 'vendor@alpine-services.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 166, 'end': 196}]","{'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0384,supplier_onboarding_clean_0384.pdf,Supplier Onboarding,general_document,en,OneDrive,Maria Schmidt,maria.schmidt@bosch.example,manual,2021-02-12,2022-06-19,2026-08-10,2.15,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0386,supplier_onboarding_clean_0386.pdf,Supplier Onboarding,employee_record,en,OneDrive,Maria Schmidt,maria.schmidt@bosch.example,manual,2021-04-27,2022-09-27,2026-08-10,6.05,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,test,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0388,supplier_onboarding_clean_0388.pdf,Supplier Onboarding,general_document,en,HR Archive,Noah Becker,noah.becker@bosch.example,manual,2021-07-10,2023-01-05,2026-08-10,5.5,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,test,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0389,supplier_onboarding_clean_0389.pdf,Supplier Onboarding,general_document,en,HR Archive,Lukas Weber,lukas.weber@bosch.example,manual,2021-08-16,2023-02-24,2026-08-10,1.4,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,test,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0390,supplier_onboarding_clean_0390.pdf,Supplier Onboarding,general_document,en,OneDrive,Max Wagner,max.wagner@bosch.example,manual,2021-09-22,2023-04-15,2026-08-10,8.59,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,test,no,,,no,,,v1,Clean negative sample.,"[{'type': 'LOCATION', 'value': 'München', 'confidence': 0.85, 'source': 'presidio', 'start': 149, 'end': 156}, {'type': 'EMAIL_ADDRESS', 'value': 'vendor@alpine-services.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 166, 'end': 196}]","{'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0393,supplier_onboarding_clean_0393.pdf,Supplier Onboarding,general_document,en,Shared Drive,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2022-01-11,2023-09-12,2026-08-10,4.82,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0394,supplier_onboarding_clean_0394.pdf,Supplier Onboarding,general_document,en,HR Archive,Max Wagner,max.wagner@bosch.example,manual,2022-02-17,2023-11-01,2026-08-10,7.55,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,no,,,no,,,v1,Clean negative sample.,"[{'type': 'LOCATION', 'value': 'München', 'confidence': 0.85, 'source': 'presidio', 'start': 149, 'end': 156}, {'type': 'EMAIL_ADDRESS', 'value': 'vendor@alpine-services.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 166, 'end': 196}]","{'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
