document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,predicted_pii,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
SYN-PASSPORT_RECORD-0018,synthetic_passport_record_0018.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Passport Record

Holder: Olivia Goodman
Passport Number: P21818862
Nationality: Dutch
Date Of Birth: 1994-09-25
Issue Date: 2023-04-22
Expiry Date: 2033-04-19
Verification Status: Review Required",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,validation,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '1994-09-25', 'confidence': 0.95, 'source': 'presidio', 'start': 101, 'end': 111}, {'type': 'DATE_TIME', 'value': '2023-04-22', 'confidence': 0.95, 'source': 'presidio', 'start': 124, 'end': 134}, {'type': 'DATE_TIME', 'value': '2033-04-19', 'confidence': 0.95, 'source': 'presidio', 'start': 148, 'end': 158}, {'type': 'PERSON', 'value': 'Olivia Goodman', 'confidence': 0.85, 'source': 'presidio', 'start': 25, 'end': 39}, {'type': 'NRP', 'value': 'Dutch', 'confidence': 0.85, 'source': 'presidio', 'start': 80, 'end': 85}, {'type': 'PASSPORT', 'value': 'P21818862', 'confidence': 0.9, 'source': 'custom_regex', 'start': 57, 'end': 66}, {'type': 'NRP', 'value': 'Dutch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 80, 'end': 85}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'NRP': 1.0, 'PASSPORT': 0.9}","['DATE_TIME', 'NRP', 'PASSPORT', 'PERSON']",['PASSPORT'],"['DATE_TIME', 'PERSON', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0023,synthetic_passport_record_0023.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Passport Record

Holder: Joshua Cunningham
Passport Number: P97644121
Nationality: Nationality not provided
Date Of Birth: 1966-06-17
Issue Date: 2007-04-17
Expiry Date: 2017-04-14
Verification Status: Verified",yes,yes,no,no,no,no,no,yes,no,no,no,no,no,PERSON; PASSPORT,MULTIPLE,2,2,easy,no,none,no,validation,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '1966-06-17', 'confidence': 0.95, 'source': 'presidio', 'start': 123, 'end': 133}, {'type': 'DATE_TIME', 'value': '2007-04-17', 'confidence': 0.95, 'source': 'presidio', 'start': 146, 'end': 156}, {'type': 'DATE_TIME', 'value': '2017-04-14', 'confidence': 0.95, 'source': 'presidio', 'start': 170, 'end': 180}, {'type': 'PERSON', 'value': 'Joshua Cunningham', 'confidence': 0.85, 'source': 'presidio', 'start': 25, 'end': 42}, {'type': 'DATE_TIME', 'value': '2007-04-17\nExpiry Date', 'confidence': 0.85, 'source': 'presidio', 'start': 146, 'end': 168}, {'type': 'PASSPORT', 'value': 'P97644121', 'confidence': 0.9, 'source': 'custom_regex', 'start': 60, 'end': 69}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'PASSPORT': 0.9}","['DATE_TIME', 'PASSPORT', 'PERSON']",['PASSPORT'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0024,synthetic_passport_record_0024.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Passport Record

Holder: Emily Harris
Passport Number: P66647971
Nationality: Portuguese
Date Of Birth: 1990-03-11
Issue Date: 2013-11-29
Expiry Date: 2023-11-27
Verification Status: Pending",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,validation,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '1990-03-11', 'confidence': 0.95, 'source': 'presidio', 'start': 104, 'end': 114}, {'type': 'DATE_TIME', 'value': '2013-11-29', 'confidence': 0.95, 'source': 'presidio', 'start': 127, 'end': 137}, {'type': 'DATE_TIME', 'value': '2023-11-27', 'confidence': 0.95, 'source': 'presidio', 'start': 151, 'end': 161}, {'type': 'PERSON', 'value': 'Emily Harris', 'confidence': 0.85, 'source': 'presidio', 'start': 25, 'end': 37}, {'type': 'NRP', 'value': 'Portuguese', 'confidence': 0.85, 'source': 'presidio', 'start': 78, 'end': 88}, {'type': 'PASSPORT', 'value': 'P66647971', 'confidence': 0.9, 'source': 'custom_regex', 'start': 55, 'end': 64}, {'type': 'NRP', 'value': 'Portuguese', 'confidence': 0.9, 'source': 'custom_regex', 'start': 78, 'end': 88}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'NRP': 1.0, 'PASSPORT': 0.9}","['DATE_TIME', 'NRP', 'PASSPORT', 'PERSON']",['PASSPORT'],"['DATE_TIME', 'PERSON', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0026,synthetic_passport_record_0026.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Identitätsprüfung

Inhaber: Malte Wiek
Passnummer: P24169336
Nationalität: französisch
Geburtsdatum: 1987-11-25
Ausstellungsdatum: 2019-01-14
Ablaufdatum: 2029-01-11
Prüfstatus: Geprüft",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Malte Wiek', 'confidence': 0.85, 'source': 'presidio', 'start': 28, 'end': 38}, {'type': 'DATE_TIME', 'value': '1987-11-25', 'confidence': 0.6, 'source': 'presidio', 'start': 101, 'end': 111}, {'type': 'DATE_TIME', 'value': '2019-01-14', 'confidence': 0.6, 'source': 'presidio', 'start': 131, 'end': 141}, {'type': 'DATE_TIME', 'value': '2029-01-11', 'confidence': 0.6, 'source': 'presidio', 'start': 155, 'end': 165}, {'type': 'PASSPORT', 'value': 'P24169336', 'confidence': 0.9, 'source': 'custom_regex', 'start': 51, 'end': 60}, {'type': 'NRP', 'value': 'französisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 75, 'end': 86}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'PASSPORT': 0.9, 'NRP': 0.9}","['DATE_TIME', 'NRP', 'PASSPORT', 'PERSON']",['PASSPORT'],"['PERSON', 'DATE_TIME', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0034,synthetic_passport_record_0034.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Passport Record

Holder: Holder details not provided
Passport Number: P15411619
Nationality: Nationality information unavailable
Date Of Birth: 1958-10-02
Issue Date: 2015-11-11
Expiry Date: 2025-11-08
Verification Status: Review Required",yes,no,no,no,no,no,no,yes,no,no,no,no,no,PASSPORT,PASSPORT,1,1,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PASSPORT', 'value': 'P15411619', 'confidence': 0.9, 'source': 'custom_regex', 'start': 70, 'end': 79}]",{'PASSPORT': 0.9},['PASSPORT'],['PASSPORT'],[],True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0040,synthetic_passport_record_0040.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Identitätsprüfung

Inhaber: Hildegart Kabus
Passnummer: P52893210
Nationalität: deutsch
Geburtsdatum: 1982-09-14
Ausstellungsdatum: 2011-09-02
Ablaufdatum: 2021-08-30
Prüfstatus: Prüfung erforderlich",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Hildegart Kabus', 'confidence': 0.85, 'source': 'presidio', 'start': 28, 'end': 43}, {'type': 'DATE_TIME', 'value': '1982-09-14', 'confidence': 0.6, 'source': 'presidio', 'start': 102, 'end': 112}, {'type': 'DATE_TIME', 'value': '2011-09-02', 'confidence': 0.6, 'source': 'presidio', 'start': 132, 'end': 142}, {'type': 'DATE_TIME', 'value': '2021-08-30', 'confidence': 0.6, 'source': 'presidio', 'start': 156, 'end': 166}, {'type': 'PASSPORT', 'value': 'P52893210', 'confidence': 0.9, 'source': 'custom_regex', 'start': 56, 'end': 65}, {'type': 'NRP', 'value': 'deutsch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 80, 'end': 87}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'PASSPORT': 0.9, 'NRP': 0.9}","['DATE_TIME', 'NRP', 'PASSPORT', 'PERSON']",['PASSPORT'],"['PERSON', 'DATE_TIME', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0041,synthetic_passport_record_0041.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Identitätsprüfung

Inhaber: Armin Hiller
Passnummer: P84953370
Nationalität: dänisch
Geburtsdatum: 1957-11-10
Ausstellungsdatum: 1989-08-12
Ablaufdatum: 1999-08-10
Prüfstatus: Geprüft",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Armin Hiller', 'confidence': 0.85, 'source': 'presidio', 'start': 28, 'end': 40}, {'type': 'DATE_TIME', 'value': '1957-11-10', 'confidence': 0.6, 'source': 'presidio', 'start': 99, 'end': 109}, {'type': 'DATE_TIME', 'value': '1989-08-12', 'confidence': 0.6, 'source': 'presidio', 'start': 129, 'end': 139}, {'type': 'DATE_TIME', 'value': '1999-08-10', 'confidence': 0.6, 'source': 'presidio', 'start': 153, 'end': 163}, {'type': 'PASSPORT', 'value': 'P84953370', 'confidence': 0.9, 'source': 'custom_regex', 'start': 53, 'end': 62}, {'type': 'NRP', 'value': 'dänisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 77, 'end': 84}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'PASSPORT': 0.9, 'NRP': 0.9}","['DATE_TIME', 'NRP', 'PASSPORT', 'PERSON']",['PASSPORT'],"['PERSON', 'DATE_TIME', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0042,synthetic_passport_record_0042.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Passport Record

Holder: Angela King
Passport Number: P23878321
Nationality: Nationality not provided
Date Of Birth: 1990-10-01
Issue Date: 2010-03-02
Expiry Date: 2020-02-28
Verification Status: Pending",yes,yes,no,no,no,no,no,yes,no,no,no,no,no,PERSON; PASSPORT,MULTIPLE,2,2,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '1990-10-01', 'confidence': 0.95, 'source': 'presidio', 'start': 117, 'end': 127}, {'type': 'DATE_TIME', 'value': '2010-03-02', 'confidence': 0.95, 'source': 'presidio', 'start': 140, 'end': 150}, {'type': 'DATE_TIME', 'value': '2020-02-28', 'confidence': 0.95, 'source': 'presidio', 'start': 164, 'end': 174}, {'type': 'PERSON', 'value': 'Angela King\n', 'confidence': 0.85, 'source': 'presidio', 'start': 25, 'end': 37}, {'type': 'PASSPORT', 'value': 'P23878321', 'confidence': 0.9, 'source': 'custom_regex', 'start': 54, 'end': 63}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'PASSPORT': 0.9}","['DATE_TIME', 'PASSPORT', 'PERSON']",['PASSPORT'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0050,synthetic_passport_record_0050.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Passport Record

Holder: Timothy Walker
Passport Number: P97112293
Nationality: Danish
Date Of Birth: 1980-06-20
Issue Date: 2024-11-08
Expiry Date: 2034-11-06
Verification Status: Pending",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '1980-06-20', 'confidence': 0.95, 'source': 'presidio', 'start': 102, 'end': 112}, {'type': 'DATE_TIME', 'value': '2024-11-08', 'confidence': 0.95, 'source': 'presidio', 'start': 125, 'end': 135}, {'type': 'DATE_TIME', 'value': '2034-11-06', 'confidence': 0.95, 'source': 'presidio', 'start': 149, 'end': 159}, {'type': 'PERSON', 'value': 'Timothy Walker', 'confidence': 0.85, 'source': 'presidio', 'start': 25, 'end': 39}, {'type': 'NRP', 'value': 'Danish', 'confidence': 0.85, 'source': 'presidio', 'start': 80, 'end': 86}, {'type': 'PASSPORT', 'value': 'P97112293', 'confidence': 0.9, 'source': 'custom_regex', 'start': 57, 'end': 66}, {'type': 'NRP', 'value': 'Danish', 'confidence': 0.9, 'source': 'custom_regex', 'start': 80, 'end': 86}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'NRP': 1.0, 'PASSPORT': 0.9}","['DATE_TIME', 'NRP', 'PASSPORT', 'PERSON']",['PASSPORT'],"['DATE_TIME', 'PERSON', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0053,synthetic_passport_record_0053.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Identitätsprüfung

Inhaber: Herrmann Holt
Passnummer: P76384736
Nationalität: italienisch
Geburtsdatum: 1960-12-07
Ausstellungsdatum: 2022-05-19
Ablaufdatum: 2032-05-16
Prüfstatus: Geprüft",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,validation,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PASSPORT', 'value': 'P76384736', 'confidence': 0.9, 'source': 'custom_regex', 'start': 54, 'end': 63}, {'type': 'NRP', 'value': 'italienisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 78, 'end': 89}]","{'PASSPORT': 0.9, 'NRP': 0.9}","['NRP', 'PASSPORT']",['PASSPORT'],['NRP'],True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0059,synthetic_passport_record_0059.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Passport Record

Holder: Thomas Daugherty
Passport Number: P74304062
Nationality: Swedish
Date Of Birth: 1974-10-12
Issue Date: 2024-01-20
Expiry Date: 2034-01-17
Verification Status: Pending",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '1974-10-12', 'confidence': 0.95, 'source': 'presidio', 'start': 105, 'end': 115}, {'type': 'DATE_TIME', 'value': '2024-01-20', 'confidence': 0.95, 'source': 'presidio', 'start': 128, 'end': 138}, {'type': 'DATE_TIME', 'value': '2034-01-17', 'confidence': 0.95, 'source': 'presidio', 'start': 152, 'end': 162}, {'type': 'PERSON', 'value': 'Thomas Daugherty', 'confidence': 0.85, 'source': 'presidio', 'start': 25, 'end': 41}, {'type': 'NRP', 'value': 'Swedish', 'confidence': 0.85, 'source': 'presidio', 'start': 82, 'end': 89}, {'type': 'PASSPORT', 'value': 'P74304062', 'confidence': 0.9, 'source': 'custom_regex', 'start': 59, 'end': 68}, {'type': 'NRP', 'value': 'Swedish', 'confidence': 0.9, 'source': 'custom_regex', 'start': 82, 'end': 89}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'NRP': 1.0, 'PASSPORT': 0.9}","['DATE_TIME', 'NRP', 'PASSPORT', 'PERSON']",['PASSPORT'],"['DATE_TIME', 'PERSON', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0064,synthetic_passport_record_0064.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Passport Record

Holder: Adrienne Humphrey
Passport Number: P21994125
Nationality: Austrian
Date Of Birth: 2002-04-25
Issue Date: 2020-05-06
Expiry Date: 2030-05-04
Verification Status: Verified",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2002-04-25', 'confidence': 0.95, 'source': 'presidio', 'start': 107, 'end': 117}, {'type': 'DATE_TIME', 'value': '2020-05-06', 'confidence': 0.95, 'source': 'presidio', 'start': 130, 'end': 140}, {'type': 'DATE_TIME', 'value': '2030-05-04', 'confidence': 0.95, 'source': 'presidio', 'start': 154, 'end': 164}, {'type': 'PERSON', 'value': 'Adrienne Humphrey', 'confidence': 0.85, 'source': 'presidio', 'start': 25, 'end': 42}, {'type': 'NRP', 'value': 'Austrian', 'confidence': 0.85, 'source': 'presidio', 'start': 83, 'end': 91}, {'type': 'PASSPORT', 'value': 'P21994125', 'confidence': 0.9, 'source': 'custom_regex', 'start': 60, 'end': 69}, {'type': 'NRP', 'value': 'Austrian', 'confidence': 0.9, 'source': 'custom_regex', 'start': 83, 'end': 91}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'NRP': 1.0, 'PASSPORT': 0.9}","['DATE_TIME', 'NRP', 'PASSPORT', 'PERSON']",['PASSPORT'],"['DATE_TIME', 'PERSON', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0084,synthetic_passport_record_0084.txt,identity_record,passport_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Identitätsprüfung

Inhaber: Francesco Schinke-Bonbach
Passnummer: P53968101
Nationalität: portugiesisch
Geburtsdatum: 1985-10-24
Ausstellungsdatum: 2009-10-06
Ablaufdatum: 2019-10-04
Prüfstatus: Prüfung erforderlich",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Francesco Schinke-Bonbach', 'confidence': 0.85, 'source': 'presidio', 'start': 28, 'end': 53}, {'type': 'DATE_TIME', 'value': '1985-10-24', 'confidence': 0.6, 'source': 'presidio', 'start': 118, 'end': 128}, {'type': 'DATE_TIME', 'value': '2009-10-06', 'confidence': 0.6, 'source': 'presidio', 'start': 148, 'end': 158}, {'type': 'DATE_TIME', 'value': '2019-10-04', 'confidence': 0.6, 'source': 'presidio', 'start': 172, 'end': 182}, {'type': 'PASSPORT', 'value': 'P53968101', 'confidence': 0.9, 'source': 'custom_regex', 'start': 66, 'end': 75}, {'type': 'NRP', 'value': 'portugiesisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 90, 'end': 103}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'PASSPORT': 0.9, 'NRP': 0.9}","['DATE_TIME', 'NRP', 'PASSPORT', 'PERSON']",['PASSPORT'],"['PERSON', 'DATE_TIME', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0087,synthetic_passport_record_0087.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Passport Record

Holder: Lynn Petersen
Passport Number: P33845961
Nationality: Swiss
Date Of Birth: 1986-12-30
Issue Date: 2018-09-05
Expiry Date: 2028-09-02
Verification Status: Verified",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,test,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '1986-12-30', 'confidence': 0.95, 'source': 'presidio', 'start': 100, 'end': 110}, {'type': 'DATE_TIME', 'value': '2018-09-05', 'confidence': 0.95, 'source': 'presidio', 'start': 123, 'end': 133}, {'type': 'DATE_TIME', 'value': '2028-09-02', 'confidence': 0.95, 'source': 'presidio', 'start': 147, 'end': 157}, {'type': 'PERSON', 'value': 'Lynn Petersen', 'confidence': 0.85, 'source': 'presidio', 'start': 25, 'end': 38}, {'type': 'NRP', 'value': 'Swiss', 'confidence': 0.85, 'source': 'presidio', 'start': 79, 'end': 84}, {'type': 'PASSPORT', 'value': 'P33845961', 'confidence': 0.9, 'source': 'custom_regex', 'start': 56, 'end': 65}, {'type': 'NRP', 'value': 'Swiss', 'confidence': 0.9, 'source': 'custom_regex', 'start': 79, 'end': 84}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'NRP': 1.0, 'PASSPORT': 0.9}","['DATE_TIME', 'NRP', 'PASSPORT', 'PERSON']",['PASSPORT'],"['DATE_TIME', 'PERSON', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-PASSPORT_RECORD-0094,synthetic_passport_record_0094.txt,identity_record,passport_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Passport Record

Holder: Kim Dalton
Passport Number: P93184772
Nationality: Dutch
Date Of Birth: 1982-09-29
Issue Date: 2014-07-24
Expiry Date: 2024-07-21
Verification Status: Review Required",yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,PERSON; PASSPORT; NRP,MULTIPLE,3,3,easy,no,none,no,train,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'MEDICAL_LICENSE', 'value': 'P93184772', 'confidence': 1.0, 'source': 'presidio', 'start': 53, 'end': 62}, {'type': 'DATE_TIME', 'value': '1982-09-29', 'confidence': 0.95, 'source': 'presidio', 'start': 97, 'end': 107}, {'type': 'DATE_TIME', 'value': '2014-07-24', 'confidence': 0.95, 'source': 'presidio', 'start': 120, 'end': 130}, {'type': 'DATE_TIME', 'value': '2024-07-21', 'confidence': 0.95, 'source': 'presidio', 'start': 144, 'end': 154}, {'type': 'PERSON', 'value': 'Kim Dalton', 'confidence': 0.85, 'source': 'presidio', 'start': 25, 'end': 35}, {'type': 'NRP', 'value': 'Dutch', 'confidence': 0.85, 'source': 'presidio', 'start': 76, 'end': 81}, {'type': 'DATE_TIME', 'value': '2014-07-24\nExpiry Date', 'confidence': 0.85, 'source': 'presidio', 'start': 120, 'end': 142}, {'type': 'PASSPORT', 'value': 'P93184772', 'confidence': 0.9, 'source': 'custom_regex', 'start': 53, 'end': 62}, {'type': 'NRP', 'value': 'Dutch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 76, 'end': 81}]","{'MEDICAL_LICENSE': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85, 'NRP': 1.0, 'PASSPORT': 0.9}","['DATE_TIME', 'MEDICAL_LICENSE', 'NRP', 'PASSPORT', 'PERSON']","['MEDICAL_LICENSE', 'PASSPORT']","['DATE_TIME', 'PERSON', 'NRP']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
