document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,sweep1_needs_review,pii_probability,routing_zone,routed_to_llm,needs_bert_review,bert_request_success,bert_runtime_seconds,inference_ms,t_low,t_high,PERSON_predicted,EMAIL_ADDRESS_predicted,PHONE_NUMBER_predicted,LOCATION_predicted,IBAN_CODE_predicted,CREDIT_CARD_predicted,PASSPORT_predicted,NRP_predicted,DATE_TIME_predicted,IP_ADDRESS_predicted,URL_predicted,MEDICAL_LICENSE_predicted,bert_pii,final_pii,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
SYN-SUPPLIER_ONBOARDING-0111,synthetic_supplier_onboarding_0111.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Geschäftspartner
Adresse: Angaben zum Geschäftssitz ausstehend
Kontakt: Wenke Süßebier
Steuernummer: REF-5395168
Certification: Approbationsnummer 1760156
Risk Level: High
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Prüfer: Compliance Team
Kommentare: Die Überprüfung der Unterlagen von Wenke Süßebier hat ergeben, dass die geforderten Nachweise unvollständig sind. Insbesondere fehlt die Angabe des Geschäftssitzes, was für die weitere Bearbeitung des Antrags entscheidend ist. Die Approbationsnummer 1760156 ist zwar vorhanden, jedoch sind zusätzlich Zertifikate und Referenzen erforderlich, um die hohe Risikostufe angemessen zu berücksichtigen.
Genehmigung: Rejected
Notizen: Das Compliance Team hat nach eingehender Prüfung entschieden, dass der Antrag abgelehnt wird. Es wird empfohlen, die fehlenden Informationen, insbesondere die Angaben zum Geschäftssitz, so schnell wie möglich nachzureichen, um eine erneute Bewertung des Antrags zu ermöglichen. Die Nationalität wurde nicht angegeben, was ebenfalls ein weiterer Punkt ist, der adressiert werden muss.
Nationalität: Nationalität nicht angegeben
Ausweisnummer: REF-4572595",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Wenke Süßebier', 'confidence': 0.85, 'source': 'presidio', 'start': 106, 'end': 120}, {'type': 'PERSON', 'value': 'Wenke Süßebier', 'confidence': 0.85, 'source': 'presidio', 'start': 339, 'end': 353}, {'type': 'LOCATION', 'value': 'Approbationsnummer 1760156', 'confidence': 0.85, 'source': 'presidio', 'start': 535, 'end': 561}, {'type': 'MEDICAL_LICENSE', 'value': 'Approbationsnummer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 162, 'end': 180}, {'type': 'MEDICAL_LICENSE', 'value': 'Approbationsnummer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 535, 'end': 553}]","{'PERSON': 0.85, 'LOCATION': 0.85, 'MEDICAL_LICENSE': 0.9}","['LOCATION', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['PERSON', 'LOCATION']",True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-SUPPLIER_ONBOARDING-0115,synthetic_supplier_onboarding_0115.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Business Partner
Address: Registered office information pending
Contact: Service Team
Tax Id: REF-9146836
Certification: ISO 9001
Risk Level: High
Payment Details: Payment terms on file
Reviewer: Procurement Team
Comments: Jill Patterson
Approval: Pending Review
Notes: The onboarding process for supplier P29049335 is currently under review by the Procurement Team. It is critical to address the high-risk level associated with this supplier and ensure all compliance measures are met before final approval. Additional documentation may be required to facilitate the approval process.
Nationality: Nationality information unavailable
Identification Number: P29049335",yes,yes,no,no,no,no,no,yes,no,no,no,no,no,PERSON; PASSPORT,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Jill Patterson\n', 'confidence': 0.85, 'source': 'presidio', 'start': 253, 'end': 268}, {'type': 'PASSPORT', 'value': 'P29049335', 'confidence': 0.9, 'source': 'custom_regex', 'start': 336, 'end': 345}, {'type': 'PASSPORT', 'value': 'P29049335', 'confidence': 0.9, 'source': 'custom_regex', 'start': 688, 'end': 697}]","{'PERSON': 0.85, 'PASSPORT': 0.9}","['PASSPORT', 'PERSON']",['PASSPORT'],['PERSON'],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-SUPPLIER_ONBOARDING-0116,synthetic_supplier_onboarding_0116.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Vendor Organization
Address: Registered office information pending
Contact: Elizabeth Simon
Tax Id: REF-2729161
Certification: Medical ID 6599158
Risk Level: Low
Payment Details: Payment terms on file
Reviewer: Procurement Team
Comments: The onboarding process for Vendor Organization has been thorough, ensuring that all necessary documentation has been submitted. Elizabeth Simon has been responsive and cooperative throughout the process, which has contributed to a smooth review.
Approval: Approved
Notes: All required information has been verified, including the Medical ID 6599158, which is critical for compliance in our sector. The Procurement Team recommends maintaining a regular check on the vendor’s performance in line with their low-risk designation.
Nationality: Nationality not provided
Identification Number: REF-1213736",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Elizabeth Simon', 'confidence': 0.85, 'source': 'presidio', 'start': 106, 'end': 121}, {'type': 'PERSON', 'value': 'Elizabeth Simon', 'confidence': 0.85, 'source': 'presidio', 'start': 396, 'end': 411}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 157, 'end': 167}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 598, 'end': 608}]","{'PERSON': 0.85, 'MEDICAL_LICENSE': 0.9}","['MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],['PERSON'],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-SUPPLIER_ONBOARDING-0121,synthetic_supplier_onboarding_0121.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Lieferantenorganisation
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Hanno Wulff
Steuernummer: REF-7944177
Certification: ISO 27001
Risk Level: Medium
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Prüfer: Supplier Management
Kommentare: Die Überprüfung der Unterlagen von Hanno Wulff zeigt, dass alle erforderlichen Zertifikate vorhanden sind. Es wird empfohlen, die Zahlungskonditionen zu bestätigen, bevor die endgültige Genehmigung erteilt wird.
Genehmigung: Pending Review
Notizen: DE98807989966373369560
Nationalität: Nationalität nicht angegeben
Ausweisnummer: REF-1354852",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'DE98807989966373369560', 'confidence': 1.0, 'source': 'presidio', 'start': 526, 'end': 548}, {'type': 'MEDICAL_LICENSE', 'value': 'DE9880798', 'confidence': 1.0, 'source': 'presidio', 'start': 526, 'end': 535}, {'type': 'PERSON', 'value': 'Hanno Wulff', 'confidence': 0.85, 'source': 'presidio', 'start': 109, 'end': 120}, {'type': 'PERSON', 'value': 'Hanno Wulff', 'confidence': 0.85, 'source': 'presidio', 'start': 312, 'end': 323}, {'type': 'IBAN_CODE', 'value': 'DE98807989966373369560', 'confidence': 0.9, 'source': 'custom_regex', 'start': 526, 'end': 548}]","{'IBAN_CODE': 1.0, 'MEDICAL_LICENSE': 1.0, 'PERSON': 0.85}","['IBAN_CODE', 'MEDICAL_LICENSE', 'PERSON']","['IBAN_CODE', 'MEDICAL_LICENSE']",['PERSON'],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-SUPPLIER_ONBOARDING-0122,synthetic_supplier_onboarding_0122.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Supplier Organization
Address: Business address not provided
Contact: Service Team
Tax Id: REF-4706245
Certification: Supplier Code of Conduct
Risk Level: Low
Payment Details: Payment terms on file
Reviewer: Briana Flores
Comments: All onboarding documents are complete and in compliance with the Supplier Code of Conduct. No further actions are required at this time.
Approval: Approved
Notes: GB76OAJG81192969497255
Nationality: Nationality not provided
Identification Number: REF-9628996",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'GB76OAJG81192969497255', 'confidence': 1.0, 'source': 'presidio', 'start': 425, 'end': 447}, {'type': 'PERSON', 'value': 'Briana Flores', 'confidence': 0.85, 'source': 'presidio', 'start': 238, 'end': 251}, {'type': 'IBAN_CODE', 'value': 'GB76OAJG81192969497255', 'confidence': 0.9, 'source': 'custom_regex', 'start': 425, 'end': 447}]","{'IBAN_CODE': 1.0, 'PERSON': 0.85}","['IBAN_CODE', 'PERSON']",['IBAN_CODE'],['PERSON'],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-SUPPLIER_ONBOARDING-0124,synthetic_supplier_onboarding_0124.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Business Partner
Address: Business address not provided
Contact: Thomas Meyer
Tax Id: REF-2540462
Certification: ISO 9001
Risk Level: Medium
Payment Details: Standard corporate payment process
Reviewer: Procurement Team
Comments: The onboarding process for Business Partner was thorough, but concerns regarding compliance with ISO 9001 standards have led to a recommendation for rejection. Thomas Meyer from the Procurement Team highlighted the need for more robust documentation to meet our criteria. Further discussions may be warranted to clarify these issues before any reconsideration.
Approval: Rejected
Notes: GB26DNKC40157674391398
Nationality: Nationality information unavailable
Identification Number: REF-1772480",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'GB26DNKC40157674391398', 'confidence': 1.0, 'source': 'presidio', 'start': 647, 'end': 669}, {'type': 'PERSON', 'value': 'Thomas Meyer', 'confidence': 0.85, 'source': 'presidio', 'start': 95, 'end': 107}, {'type': 'PERSON', 'value': 'Thomas Meyer', 'confidence': 0.85, 'source': 'presidio', 'start': 420, 'end': 432}, {'type': 'IBAN_CODE', 'value': 'GB26DNKC40157674391398', 'confidence': 0.9, 'source': 'custom_regex', 'start': 647, 'end': 669}]","{'IBAN_CODE': 1.0, 'PERSON': 0.85}","['IBAN_CODE', 'PERSON']",['IBAN_CODE'],['PERSON'],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-SUPPLIER_ONBOARDING-0125,synthetic_supplier_onboarding_0125.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Supplier Organization
Address: Registered office information pending
Contact: James Carroll
Tax Id: REF-1213736
Certification: Medical ID 5598515
Risk Level: Medium
Payment Details: Payment terms on file
Reviewer: Supplier Management
Comments: The onboarding process for Supplier Organization has revealed some inconsistencies in their documentation. Specifically, while their Medical ID 5598515 is valid, additional verification is required to ensure compliance with our standards.
Approval: Rejected
Notes: Supplier Management has reviewed the application and determined that further information is needed. The lack of a registered office address and confirmation of nationality are critical areas that need to be addressed before reconsidering their application.
Nationality: Nationality not provided
Identification Number: REF-6298526",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'James Carroll', 'confidence': 0.85, 'source': 'presidio', 'start': 108, 'end': 121}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 157, 'end': 167}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 407, 'end': 417}]","{'PERSON': 0.85, 'MEDICAL_LICENSE': 0.9}","['MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],['PERSON'],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-SUPPLIER_ONBOARDING-0128,synthetic_supplier_onboarding_0128.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Vendor Organization
Address: Registered office information pending
Contact: Service Team
Tax Id: REF-3961728
Certification: ISO 27001
Risk Level: High
Payment Details: Payment terms on file
Reviewer: Supplier Management
Comments: Jennifer Brown
Approval: Pending Review
Notes: The supplier has submitted all required documentation for compliance verification. Identification number P37917222 has been verified, and the current risk level is classified as High. Approval is pending review by the Supplier Management team. Further updates will be provided once the review process is complete.
Nationality: Nationality not provided
Identification Number: P37917222",yes,yes,no,no,no,no,no,yes,no,no,no,no,no,PERSON; PASSPORT,MULTIPLE,2,2,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Jennifer Brown', 'confidence': 0.85, 'source': 'presidio', 'start': 260, 'end': 274}, {'type': 'PASSPORT', 'value': 'P37917222', 'confidence': 0.9, 'source': 'custom_regex', 'start': 412, 'end': 421}, {'type': 'PASSPORT', 'value': 'P37917222', 'confidence': 0.9, 'source': 'custom_regex', 'start': 682, 'end': 691}]","{'PERSON': 0.85, 'PASSPORT': 0.9}","['PASSPORT', 'PERSON']",['PASSPORT'],['PERSON'],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-SUPPLIER_ONBOARDING-0133,synthetic_supplier_onboarding_0133.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Anbieterorganisation
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Zentrale Kontaktstelle
Steuernummer: REF-1772480
Certification: Environmental Compliance
Risk Level: High
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Prüfer: Selim Fischer
Kommentare: +49(0)3779823314
Genehmigung: Pending Review
Notizen: Die Überprüfung der Zulassung wird von Selim Fischer vorgenommen. Alle erforderlichen Unterlagen sind fristgerecht eingereicht. Die Einhaltung der Umweltvorschriften wird als Voraussetzung für die Genehmigung angesehen.
Nationalität: Angabe zur Nationalität nicht verfügbar
Ausweisnummer: REF-3530068",yes,yes,no,yes,no,no,no,no,no,no,no,no,no,PERSON; PHONE_NUMBER,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Selim Fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 266, 'end': 279}, {'type': 'PERSON', 'value': 'Selim Fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 385, 'end': 398}, {'type': 'PHONE_NUMBER', 'value': '+49(0)3779823314', 'confidence': 0.9, 'source': 'custom_regex', 'start': 292, 'end': 308}]","{'PERSON': 0.85, 'PHONE_NUMBER': 0.9}","['PERSON', 'PHONE_NUMBER']",['PHONE_NUMBER'],['PERSON'],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-SUPPLIER_ONBOARDING-0141,synthetic_supplier_onboarding_0141.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Geschäftspartner
Adresse: Angaben zum Geschäftssitz ausstehend
Kontakt: Jeanette Conradi
Steuernummer: REF-9902045
Certification: Approbationsnummer 2579415
Risk Level: Low
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Prüfer: Compliance Team
Kommentare: Die Entscheidung zur Ablehnung basiert auf unzureichenden Informationen über die Nationalität des Geschäftspartners sowie auf fehlenden Angaben zum Geschäftssitz. Diese Punkte müssen vor einer erneuten Prüfung geklärt werden.
Genehmigung: Rejected
Notizen: Das Compliance Team hat die Unterlagen eingehend geprüft. Es wurde festgestellt, dass die Approbationsnummer 2579415 zwar vorhanden ist, jedoch fehlen wichtige Details, um die Anforderungen für die Genehmigung zu erfüllen. Bitte sicherstellen, dass Jeanette Conradi die notwendigen Informationen bereitstellt.
Nationalität: Nationalität nicht angegeben
Ausweisnummer: REF-3492070",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Jeanette Conradi', 'confidence': 0.85, 'source': 'presidio', 'start': 106, 'end': 122}, {'type': 'LOCATION', 'value': 'Approbationsnummer', 'confidence': 0.85, 'source': 'presidio', 'start': 636, 'end': 654}, {'type': 'PERSON', 'value': 'Jeanette Conradi', 'confidence': 0.85, 'source': 'presidio', 'start': 795, 'end': 811}, {'type': 'MEDICAL_LICENSE', 'value': 'Approbationsnummer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 164, 'end': 182}, {'type': 'MEDICAL_LICENSE', 'value': 'Approbationsnummer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 636, 'end': 654}]","{'PERSON': 0.85, 'LOCATION': 0.85, 'MEDICAL_LICENSE': 0.9}","['LOCATION', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['PERSON', 'LOCATION']",True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-SUPPLIER_ONBOARDING-0142,synthetic_supplier_onboarding_0142.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Geschäftspartner
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Patricia Heser
Steuernummer: REF-3530068
Certification: ISO 9001
Risk Level: Low
Zahlungsdaten: DE38883644801646961799
Prüfer: Supplier Management
Kommentare: Die Prüfung der Unterlagen wurde erfolgreich abgeschlossen. Der Geschäftspartner erfüllt alle Anforderungen gemäß den ISO 9001 Standards und weist ein niedriges Risikoniveau auf. Weitere Informationen können bei Patricia Heser angefordert werden.
Genehmigung: Approved
Notizen: Die Zahlungsdetails für den Geschäftspartner sind unter DE38883644801646961799 registriert. Es wird empfohlen, regelmäßige Überprüfungen durchzuführen, um sicherzustellen, dass die Standards und Anforderungen auch in Zukunft erfüllt werden.
Nationalität: Nationalität nicht angegeben
Ausweisnummer: REF-9855913",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'DE38883644801646961799', 'confidence': 1.0, 'source': 'presidio', 'start': 198, 'end': 220}, {'type': 'IBAN_CODE', 'value': 'DE38883644801646961799', 'confidence': 1.0, 'source': 'presidio', 'start': 595, 'end': 617}, {'type': 'PERSON', 'value': 'Patricia Heser', 'confidence': 0.85, 'source': 'presidio', 'start': 102, 'end': 116}, {'type': 'PERSON', 'value': 'Patricia Heser', 'confidence': 0.85, 'source': 'presidio', 'start': 473, 'end': 487}, {'type': 'IBAN_CODE', 'value': 'DE38883644801646961799', 'confidence': 0.9, 'source': 'custom_regex', 'start': 198, 'end': 220}, {'type': 'IBAN_CODE', 'value': 'DE38883644801646961799', 'confidence': 0.9, 'source': 'custom_regex', 'start': 595, 'end': 617}]","{'IBAN_CODE': 1.0, 'PERSON': 0.85}","['IBAN_CODE', 'PERSON']",['IBAN_CODE'],['PERSON'],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-SUPPLIER_ONBOARDING-0143,synthetic_supplier_onboarding_0143.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Supplier Organization
Address: Registered office information pending
Contact: Jerry Schwartz, 001-429-891-8472x877
Tax Id: REF-2485145
Certification: ISO 27001
Risk Level: Medium
Payment Details: Payment terms on file
Reviewer: Supplier Management
Comments: Supplier Organization has demonstrated compliance with ISO 27001 standards, ensuring a robust information security management system is in place. No additional concerns at this time.
Approval: Approved
Notes: For any inquiries, please contact Jerry Schwartz at 001-429-891-8472x877. All payment terms are documented and accessible upon request.
Nationality: Nationality information unavailable
Identification Number: REF-5037470",yes,yes,no,yes,no,no,no,no,no,no,no,no,no,PERSON; PHONE_NUMBER,MULTIPLE,2,2,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Jerry Schwartz', 'confidence': 0.85, 'source': 'presidio', 'start': 108, 'end': 122}, {'type': 'PERSON', 'value': 'Jerry Schwartz', 'confidence': 0.85, 'source': 'presidio', 'start': 531, 'end': 545}, {'type': 'PHONE_NUMBER', 'value': '001-429-891', 'confidence': 0.9, 'source': 'custom_regex', 'start': 124, 'end': 135}, {'type': 'PHONE_NUMBER', 'value': '001-429-891', 'confidence': 0.9, 'source': 'custom_regex', 'start': 549, 'end': 560}]","{'PERSON': 0.85, 'PHONE_NUMBER': 0.9}","['PERSON', 'PHONE_NUMBER']",['PHONE_NUMBER'],['PERSON'],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
